"Trddt","Amprice","Pmprice"
"2019-08-30","1526.55","1528.40"
"2019-09-02","1523.35","1525.95"
"2019-09-03","1532.45","1537.85"
"2019-09-04","1538.80","1546.10"
"2019-09-05","1542.60","1529.10"
"2019-09-06","1504.95","1523.70"
"2019-09-09","1509.95","1509.20"
"2019-09-10","1494.60","1498.25"
"2019-09-11","1493.65","1490.65"
"2019-09-12","1502.95","1515.20"
"2019-09-13","1506.30","1503.10"
"2019-09-16","1502.05","1497.20"
"2019-09-17","1499.30","1502.10"
"2019-09-18","1502.20","1503.50"
"2019-09-19","1498.40","1500.70"
"2019-09-20","1504.10","1501.90"
"2019-09-23","1519.50","1522.10"
"2019-09-24","1520.25","1520.65"
"2019-09-25","1530.85","1528.75"
"2019-09-26","1507.05","1506.40"
"2019-09-27","1496.15","1489.90"
"2019-10-01","1466.10","1473.45"
"2019-10-02","1484.05","1492.60"
"2019-10-03","1504.00","1517.10"
"2019-10-04","1509.50","1499.15"
"2019-10-07","1502.15","1501.25"
"2019-10-08","1500.00","1505.85"
"2019-10-09","1503.40","1507.25"
"2019-10-10","1508.20","1494.80"
"2019-10-11","1498.35","1479.15"
"2019-10-14","1494.20","1490.60"
"2019-10-15","1494.75","1487.80"
"2019-10-16","1482.55","1485.10"
"2019-10-17","1484.45","1492.65"
"2019-10-18","1487.50","1490.00"
"2019-10-21","1490.85","1491.65"
"2019-10-22","1487.45","1485.35"
"2019-10-23","1494.25","1494.45"
"2019-10-24","1488.85","1496.55"
"2019-10-25","1504.65","1513.45"
"2019-10-28","1505.05","1492.40"
"2019-10-29","1492.75","1486.75"
"2019-10-30","1490.15","1492.10"
"2019-10-31","1506.40","1510.95"
"2019-11-01","1509.85","1508.80"
"2019-11-04","1509.20","1509.45"
"2019-11-05","1504.60","1488.95"
"2019-11-06","1488.55","1486.05"
"2019-11-07","1484.10","1484.25"
"2019-11-08","1466.85","1464.15"
"2019-11-11","1465.50","1458.70"
"2019-11-12","1455.00","1452.05"
"2019-11-13","1463.45","1462.90"
"2019-11-14","1467.65","1466.65"
"2019-11-15","1465.60","1466.90"
"2019-11-18","1458.40","1467.65"
"2019-11-19","1464.90","1468.45"
"2019-11-20","1475.70","1471.70"
"2019-11-21","1468.90","1467.05"
"2019-11-22","1471.30","1464.45"
"2019-11-25","1459.45","1458.40"
"2019-11-26","1457.65","1454.65"
"2019-11-27","1459.80","1454.35"
"2019-11-28","1457.55","1454.65"
"2019-11-29","1456.35","1460.15"
"2019-12-02","1457.50","1461.15"
"2019-12-03","1470.40","1477.30"
"2019-12-04","1475.85","1475.10"
"2019-12-05","1474.60","1475.95"
"2019-12-09","1463.60","1461.70"
"2019-12-10","1464.45","1464.95"
"2019-12-11","1468.05","1466.80"
"2019-12-12","1474.70","1467.80"
"2019-12-13","1470.60","1466.60"
"2019-12-16","1477.40","1477.90"
"2019-12-17","1478.40","1475.80"
"2019-12-18","1478.90","1474.05"
"2019-12-19","1474.40","1476.70"
"2019-12-20","1476.90","1479.00"
"2019-12-23","1483.95","1482.10"
"2019-12-24","1490.85",""
"2019-12-27","1510.60","1511.50"
"2019-12-30","1511.50","1514.75"
"2019-12-31","1523.00",""
"2020-01-02","1520.55","1527.10"
"2020-01-03","1547.40","1548.75"
"2020-01-06","1576.85","1573.10"
"2020-01-07","1566.50","1567.85"
"2020-01-08","1582.85","1571.95"
"2020-01-09","1547.85","1550.75"
"2020-01-10","1548.80","1553.60"
"2020-01-13","1550.35","1549.90"
"2020-01-14","1544.95","1545.10"
"2020-01-15","1551.90","1549.00"
"2020-01-17","1556.50","1557.60"
"2020-01-20","1559.25","1560.15"
"2020-01-21","1556.25","1551.30"
"2020-01-22","1558.10","1556.90"
"2020-01-23","1554.05","1562.90"
"2020-01-24","1561.85","1564.30"
"2020-01-27","1583.45","1580.10"
"2020-01-28","1579.60","1574.00"
"2020-01-29","1571.20","1573.45"
"2020-01-30","1580.40","1578.25"
"2020-01-31","1580.85","1584.20"
"2020-02-03","1578.85","1574.75"
"2020-02-04","1571.20","1558.35"
"2020-02-05","1552.20","1553.30"
"2020-02-06","1564.75","1563.30"
"2020-02-07","1568.30","1572.65"
"2020-02-10","1574.05","1573.20"
"2020-02-11","1567.70","1570.50"
"2020-02-12","1566.75","1563.70"
"2020-02-13","1575.00","1575.05"
"2020-02-14","1576.35","1581.40"
"2020-02-17","1580.30","1580.80"
"2020-02-18","1588.20","1589.85"
"2020-02-19","1609.50","1604.20"
"2020-02-20","1610.35","1619.00"
"2020-02-21","1633.70","1643.30"
"2020-02-24","1682.35","1671.65"
"2020-02-25","1655.90","1650.30"
"2020-02-26","1647.95","1634.90"
"2020-02-27","18.05","1652.00"
"2020-02-28","1626.35","1609.85"
"2020-03-02","1609.70","1599.65"
"2020-03-03","1599.05","1615.50"
"2020-03-04","1644.80","1641.85"
"2020-03-05","1647.45","1659.60"
"2020-03-06","1687.00","1683.65"
"2020-03-09","1676.60","1672.50"
"2020-03-10","1657.40","1655.70"
"2020-03-11","1662.50","1284.78"
"2020-03-12","1636.65","1570.70"
"2020-03-13","1588.15","1562.80"
"2020-03-16","1504.65","1487.70"
"2020-03-17","1472.35","1536.20"
"2020-03-18","1506.00","1498.20"
"2020-03-20","1504.45","1494.40"
"2020-03-26","1620.10","1634.80"
"2020-03-27","1621.20","1617.30"
"2020-03-30","1624.45","1618.30"
"2020-03-31","1604.65","1608.95"
"2020-04-01","1594.25","1576.55"
"2020-04-02","1588.05","1616.80"
"2020-04-03","1609.75","1310.66"
"2020-04-06","1636.60","1648.30"
"2020-04-07","1652.20","1649.25"
"2020-04-08","1649.05","1647.80"
"2020-04-09","1662.50","1680.65"
"2020-04-14","1715.85","1741.90"
"2020-04-15","1712.25","1718.65"
"2020-04-16","1717.85","1729.50"
"2020-04-17","1693.15","1692.55"
"2020-04-20","1684.95","1686.20"
"2020-04-21","1678.60","1682.05"
"2020-04-22","1702.65","1710.55"
"2020-04-23","1727.55","1736.25"
"2020-04-24","1727.25","1715.90"
"2020-04-27","1717.25","1714.95"
"2020-04-28","1708.10","1691.55"
"2020-04-29","1706.00","1703.35"
"2020-04-30","1716.75","1702.75"
"2020-05-01","1673.05","1686.25"
"2020-05-04","1703.70","1709.10"
"2020-05-05","1696.30","1699.55"
"2020-05-06","1698.90","1691.50"
"2020-05-07","1688.65","1704.05"
"2020-05-08","1688.65","1704.05"
"2020-05-11","1698.80","1702.75"
"2020-05-12","1703.45","1702.40"
"2020-05-13","1699.85","1708.40"
"2020-05-14","1716.40","1731.60"
"2020-05-15","1734.85","1735.35"
"2020-05-18","1756.90","1734.70"
"2020-05-20","1750.05","1748.30"
"2020-05-21","1732.80","1724.90"
"2020-05-22","1732.45","1733.55"
"2020-05-26","1722.75","1720.25"
"2020-05-27","1705.15","1694.60"
"2020-05-28","1723.30","1717.35"
"2020-05-29","1725.65","1728.70"
"2020-06-01","1734.80","1734.80"
"2020-06-02","1740.25","1742.15"
"2020-06-04","1706.45","1700.05"
"2020-06-05","1709.55","1683.45"
"2020-06-08","1692.00","1690.35"
"2020-06-09","1707.50","1713.50"
"2020-06-10","1717.65","1722.05"
"2020-06-12","1735.85","1733.50"
"2020-06-15","1710.40","1710.45"
"2020-06-16","1728.35","1719.85"
"2020-06-17","1717.30","1724.35"
"2020-06-18","1732.65","1719.50"
"2020-06-19","1728.55","1734.75"
"2020-06-22","1745.45","1761.85"
"2020-06-23","1756.60","1768.90"
"2020-06-24","1775.70","1766.05"
"2020-06-25","1758.55","1756.55"
"2020-06-26","1762.10","1747.60"
"2020-06-29","1768.80","1771.60"
"2020-06-30","1770.70","1768.10"
"2020-07-01","1787.40","1771.05"
"2020-07-02","1771.85","1777.45"
"2020-07-03","1774.65","1772.90"
"2020-07-06","1774.40","1787.90"
"2020-07-07","1775.50","1789.55"
"2020-07-08","1799.35","1811.10"
"2020-07-09","1812.45","1812.10"
"2020-07-10","1805.75","1803.10"
"2020-07-13","1808.05","1807.50"
"2020-07-14","1798.20","1801.90"
"2020-07-15","1809.30","1804.60"
"2020-07-16","1804.60","1807.70"
"2020-07-17","1802.90","1807.35"
"2020-07-20","1810.30","1815.65"
"2020-07-21","1823.20","1842.55"
"2020-07-22","1851.00","1852.40"
"2020-07-23","1882.35","1878.30"
"2020-07-24","1893.85","1902.10"
"2020-07-27","1940.55","1936.65"
"2020-07-28","1931.65","1940.90"
"2020-07-30","1952.20","1957.65"
"2020-07-31","1974.70","1964.90"
"2020-08-03","1972.95","1958.55"
"2020-08-04","1972.25","1977.90"
"2020-08-05","2034.45","2048.15"
"2020-08-06","2049.15","2067.15"
"2020-08-07","2061.50","2031.15"
"2020-08-10","2030.30","2044.50"
"2020-08-11","1996.60","1939.65"
"2020-08-12","1931.70","1931.90"
"2020-08-13","1931.00","1944.25"
"2020-08-14","1948.30","1944.75"
"2020-08-17","1949.85","1972.85"
"2020-08-18","2005.15","2008.75"
"2020-08-19","1993.15","1981.00"
"2020-08-20","1928.05","1927.15"
"2020-08-21","1932.85","1924.35"
"2020-08-24","1947.55","1943.95"
"2020-08-25","1925.45","1911.15"
"2020-08-26","1918.50","1932.95"
"2020-08-27","1938.80","1923.85"
"2020-08-28","1955.85","1957.35"
"2020-08-31","1955.85","1957.35"
"2020-09-01","1987.95","1972.35"
"2020-09-02","1969.00","1947.05"
"2020-09-03","1934.10","1940.45"
"2020-09-04","1937.60","1926.30"
"2020-09-07","1928.40","1928.45"
"2020-09-08","1920.60","1910.95"
"2020-09-09","1928.40","1947.20"
"2020-09-10","1944.80","1966.25"
"2020-09-11","1944.50","1947.40"
"2020-09-14","1942.30","1958.70"
"2020-09-15","1963.55","1949.35"
"2020-09-16","1964.80","1961.80"
"2020-09-17","1936.10","1936.25"
"2020-09-18","1954.75","1950.85"
"2020-09-21","1930.90","1909.35"
"2020-09-22","1903.10","1906.00"
"2020-09-23","1888.10","1873.40"
"2020-09-24","1850.75","1861.75"
"2020-09-25","1870.05","1859.70"
"2020-09-28","1850.95","1864.30"
"2020-09-29","1882.40","1883.95"
"2020-09-30","1883.40","1886.90"
"2020-10-01","1895.55","1902.00"
"2020-10-02","1906.40","1903.05"
"2020-10-05","1899.65","1909.60"
"2020-10-06","1912.50","1913.40"
"2020-10-07","1888.00","1884.50"
"2020-10-08","1891.35","1887.45"
"2020-10-09","1912.40","1923.25"
"2020-10-12","1919.80","1925.50"
"2020-10-13","1920.80","1891.30"
"2020-10-14","1896.45","1910.05"
"2020-10-15","1891.70","1891.90"
"2020-10-16","1908.20","1905.05"
"2020-10-19","1910.00","1905.60"
"2020-10-20","1906.35","1898.40"
"2020-10-21","1918.95","1924.15"
"2020-10-22","1916.85","1900.95"
"2020-10-23","1910.60","1903.65"
"2020-10-26","1901.60","1898.45"
"2020-10-27","1898.90","1905.70"
"2020-10-28","1896.85","1869.95"
"2020-10-29","1876.85","1870.30"
"2020-10-30","1875.80","1881.85"
"2020-11-02","1886.75","1889.90"
"2020-11-03","1899.85","1908.30"
"2020-11-04","1888.55","1900.15"
"2020-11-05","1916.80","1938.45"
"2020-11-06","1947.95","1940.80"
"2020-11-09","1874.90","1878.70"
"2020-11-10","1874.90","1878.70"
"2020-11-11","1876.20","1860.95"
"2020-11-12","1868.00","1874.85"
"2020-11-13","1878.20","1890.90"
"2020-11-16","1892.60","1885.60"
"2020-11-17","1885.40","1889.05"
"2020-11-18","1877.20","1876.10"
"2020-11-23","1863.80","1840.20"
"2020-11-24","1818.10","1799.60"
"2020-11-25","1808.55","1810.20"
"2020-11-26","1814.85","1807.40"
"2020-11-27","1808.05","1779.30"
"2020-11-30","1771.95","1762.55"
"2020-12-01","1796.20","1810.75"
"2020-12-02","1832.95","1822.60"
"2020-12-03","1834.80","1832.35"
"2020-12-04","1839.30","1843.00"
"2020-12-07","1832.80","1859.95"
"2020-12-08","1864.50","1868.15"
"2020-12-09","1859.80","1841.75"
"2020-12-10","1834.20","1844.35"
"2020-12-11","1833.65","1842.00"
"2020-12-14","1820.25","1831.15"
"2020-12-15","1844.30","1850.65"
"2020-12-17","1871.95","1890.75"
"2020-12-18","1878.95","1879.75"
"2020-12-21","1869.25","1880.00"
"2020-12-22","1873.30","1877.10"
"2020-12-23","1867.10","1875.00"
"2020-12-24","1872.55",""
"2020-12-29","1873.90","1874.30"
"2020-12-30","1877.55","1887.60"
"2020-12-31","1891.10",""
"2021-01-04","1930.80","1943.20"
"2021-01-05","1946.55","1940.35"
"2021-01-06","1957.20","1931.95"
"2021-01-07","1911.05","1920.10"
"2021-01-08","1891.30","1862.90"
"2021-01-11","1847.80","1847.25"
"2021-01-12","1861.85","1841.25"
"2021-01-13","1852.40","1858.85"
"2021-01-14","1840.25","1841.75"
"2021-01-15","1853.85","1839.00"
"2021-01-18","1833.95","1833.05"
"2021-01-19","1843.10","1834.70"
"2021-01-20","1854.60","1856.60"
"2021-01-21","1867.65","1862.10"
"2021-01-22","1853.60","1852.70"
"2021-01-25","1855.60","1856.85"
"2021-01-26","1853.20","1856.60"
"2021-01-27","1846.40","1843.00"
"2021-01-28","1839.65","1853.70"
"2021-01-29","1852.70","1863.80"
"2021-02-01","1857.80","1862.95"
"2021-02-02","1847.10","1833.10"
"2021-02-03","1834.70","1835.45"
"2021-02-04","1811.55","1785.90"
"2021-02-05","1808.55","1802.95"
"2021-02-08","1811.65","1835.25"
"2021-02-09","1846.55","1839.60"
"2021-02-10","1843.45","1842.65"
"2021-02-11","1841.70","1840.10"
"2021-02-12","1818.00","1816.35"
"2021-02-15","1817.45","1817.30"
"2021-02-16","1823.45","1794.25"
"2021-02-17","1788.85","1780.70"
"2021-02-18","1782.80","1773.15"
"2021-02-19","1773.75","1786.20"
"2021-02-22","1798.80","1807.45"
"2021-02-23","1809.50","1799.65"
"2021-02-24","1807.25",""
"2021-02-25","1792.10","1779.65"
"2021-02-26","1765.10","1742.85"
"2021-03-01","1746.95","1734.15"
"2021-03-02","1728.50","1723.85"
"2021-03-03","1727.05","1711.40"
"2021-03-04","1710.05","1712.10"
"2021-03-05","1696.05","1696.25"
"2021-03-08","1694.45","1687.05"
"2021-03-09","1702.85","1716.90"
"2021-03-10","1711.50","1716.20"
"2021-03-11","1736.35","1724.25"
"2021-03-12","1703.85","1704.80"
"2021-03-15","1727.90","1723.65"
"2021-03-16","1732.30","1735.00"
"2021-03-17","1736.95","1729.65"
"2021-03-18","1734.10","1725.90"
"2021-03-19","1737.20","1735.20"
"2021-03-22","1733.40","1736.15"
"2021-03-23","1739.25","1726.20"
"2021-03-24","1734.05","1730.50"
"2021-03-25","1729.20","1737.30"
"2021-03-26","1727.85","1731.80"
"2021-03-29","1723.95","1705.95"
"2021-03-30","1696.70","1683.95"
"2021-03-31","1685.35","1691.05"
"2021-04-01","1715.85","1726.05"
"2021-04-05","1715.85","1726.05"
"2021-04-06","1731.05","1744.65"
"2021-04-07","1736.00","1738.05"
"2021-04-08","","1755.50"
"2021-04-09","1747.95","1741.20"
"2021-04-12","1741.55","1732.85"
"2021-04-13","1728.10","1747.95"
"2021-04-14","1743.30","1735.55"
"2021-04-15","1748.00","1757.20"
"2021-04-16","1766.45","1774.45"
"2021-04-19","1788.40","1774.50"
"2021-04-20","1765.50","1777.85"
"2021-04-21","1781.05","1798.20"
"2021-04-22","1785.65","1787.75"
"2021-04-23","1785.30","1781.80"
"2021-04-26","1779.65","1773.35"
"2021-04-27","1780.90","1784.15"
"2021-04-28","1764.15","1772.20"
"2021-04-29","1774.65","1762.65"
"2021-04-30","1768.80","1767.65"
"2021-05-03","1768.80","1767.65"
"2021-05-04","1784.95","1797.75"
"2021-05-05","1778.05","1782.25"
"2021-05-06","1793.15","1813.15"
"2021-05-07","1820.50","1836.55"
"2021-05-10","1834.15","1840.45"
"2021-05-11","1837.15","1829.10"
"2021-05-12","1833.60","1830.70"
"2021-05-13","1814.30","1821.80"
"2021-05-14","1833.50","1838.10"
"2021-05-17","1848.45","1853.70"
"2021-05-18","1867.40","1866.75"
"2021-05-19","1860.00","1888.45"
"2021-05-20","1869.35","1878.30"
"2021-05-21","1877.65","1875.90"
"2021-05-24","1876.85","1880.15"
"2021-05-25","1882.80","1887.00"
"2021-05-26","1904.30","1899.75"
"2021-05-27","1895.05","1891.45"
"2021-05-28","1892.45","1899.95"
"2021-06-01","1907.70","1899.35"
"2021-06-02","1895.90","1902.75"
"2021-06-03","1892.15","1866.55"
"2021-06-04","1869.55","1890.60"
"2021-06-07","1882.05","1888.40"
"2021-06-08","1892.05","1893.15"
"2021-06-09","1890.45","1894.60"
"2021-06-10","1882.00","1888.65"
"2021-06-11","1891.95","1881.05"
"2021-06-14","1859.75","1865.60"
"2021-06-15","1863.85","1865.10"
"2021-06-16","1858.10","1860.75"
"2021-06-17","1806.75","1778.70"
"2021-06-18","1792.35","1773.10"
"2021-06-21","1782.45","1775.05"
"2021-06-22","1779.10","0.00"
"2021-06-23","1782.90","1791.60"
"2021-06-24","1783.25","1791.60"
"2021-06-25","1783.25","1786.65"
"2021-06-28","1774.25","1780.30"
"2021-06-29","1769.60","1755.45"
"2021-06-30","1757.80","1763.15"
"2021-07-01","1757.80","1763.15"
"2021-07-02","1783.50","1786.15"
"2021-07-05","1790.95","1791.35"
"2021-07-06","1807.80","1809.85"
"2021-07-07","1804.25","1804.65"
"2021-07-08","1810.25","1807.70"
"2021-07-09","1803.40","1806.00"
"2021-07-12","1802.95","1792.40"
"2021-07-13","1807.85","1813.85"
"2021-07-14","1813.05","1823.20"
"2021-07-15","1832.00","1823.75"
"2021-07-16","1822.00","1824.30"
"2021-07-19","1803.25","1814.90"
"2021-07-20","1815.30","1823.05"
"2021-07-21","1805.90","1802.15"
"2021-07-22","1797.40","1799.45"
"2021-07-23","1803.05","1799.60"
"2021-07-26","1808.15","1800.20"
"2021-07-27","1797.15","1800.35"
"2021-07-28","1799.30","1796.60"
"2021-07-29","1819.45","1829.30"
"2021-07-30","1828.25","1825.75"
"2021-08-02","1807.55","1811.45"
"2021-08-03","1809.70","1812.65"
"2021-08-04","1812.45","1829.10"
"2021-08-05","1811.20","1800.75"
"2021-08-06","1799.45","1762.90"
"2021-08-09","1741.50","1738.85"
"2021-08-10","1729.55","1723.35"
"2021-08-11","1734.05","1743.60"
"2021-08-12","1755.50","1747.40"
"2021-08-13","1757.65","1773.85"
"2021-08-16","1775.75","1786.35"
"2021-08-17","1794.05","1789.45"
"2021-08-18","1788.10","1783.45"
"2021-08-19","1788.20","1782.05"
"2021-08-20","1782.95","1779.05"
"2021-08-23","1786.90","1802.00"
"2021-08-24","1802.95","1808.45"
"2021-08-25","1794.70","1788.70"
"2021-08-26","1783.80","1786.60"
"2021-08-27","1795.50","1798.50"
"2021-08-30","1795.50","1798.50"
"2021-08-31","1814.30","1814.85"
"2021-09-01","1813.90","1811.80"
"2021-09-02","1815.15","1812.55"
"2021-09-03","1812.05","1823.70"
"2021-09-06","1823.85","1821.60"
"2021-09-07","1810.75","1802.15"
"2021-09-08","1797.95","1786.00"
"2021-09-09","1795.35","1788.25"
"2021-09-10","1799.90","1794.60"
"2021-09-13","1787.85","1793.90"
"2021-09-14","1788.65","1792.75"
"2021-09-15","1801.40","1796.95"
"2021-09-16","1781.45","1747.95"
"2021-09-17","1766.10","1755.95"
"2021-09-20","1757.15","1757.75"
"2021-09-21","1766.45","1774.45"
"2021-09-22","1775.35","1773.40"
"2021-09-23","1771.05","1750.00"
"2021-09-24","1755.15","1746.80"
"2021-09-27","1749.15","1755.30"
"2021-09-28","1739.65","1733.75"
"2021-09-29","1741.65","1737.15"
"2021-09-30","1730.95","1742.80"
"2021-10-01","1755.60","1757.05"
"2021-10-04","1751.85","1754.55"
"2021-10-05","1758.00","1753.20"
"2021-10-06","1748.25","1759.70"
"2021-10-07","1758.55","1762.10"
"2021-10-08","1757.50","1773.25"
"2021-10-11","1752.55","1757.65"
"2021-10-12","1759.10","1767.75"
"2021-10-13","1767.45","1785.70"
"2021-10-14","1797.15","1798.70"
"2021-10-15","1781.45","1772.65"
"2021-10-18","1762.45","1767.85"
"2021-10-19","1779.40","1779.55"
"2021-10-20","1778.15","1778.00"
"2021-10-21","1785.30","1779.30"
"2021-10-22","1792.30","1808.25"
"2021-10-25","1799.20","1805.25"
"2021-10-26","1801.90","1785.55"
"2021-10-27","1783.85","1795.25"
"2021-10-28","1798.20","1803.50"
"2021-10-29","1796.30",""
"2021-11-01","1786.55","1793.80"
"2021-11-02","1791.50","1790.45"
"2021-11-03","1781.85","1763.45"
"2021-11-04","1778.10","1796.15"
"2021-11-05","1793.20","1801.85"
"2021-11-08","1818.00","1822.35"
"2021-11-09","1824.40","1827.30"
"2021-11-10","1824.95","1859.40"
"2021-11-11","1859.25","1857.90"
"2021-11-12","1850.00","1860.55"
"2021-11-15","1863.80","1859.90"
"2021-11-16","1872.25","1859.20"
"2021-11-17","1858.45","1864.90"
"2021-11-18","1860.50","1860.30"
"2021-11-19","1861.40","1861.10"
"2021-11-22","1841.10","1816.05"
"2021-11-23","1797.30","1789.15"
"2021-11-24","1790.80","1782.05"
"2021-11-25","1790.65","1788.15"
"2021-11-26","1809.80","1800.80"
"2021-11-29","1795.00","1785.95"
"2021-11-30","1797.60","1804.40"
"2021-12-01","1786.80","1789.25"
"2021-12-02","1775.70","1765.00"
"2021-12-03","1773.50","1767.55"
"2021-12-06","1781.25","1778.65"
"2021-12-07","1779.65","1781.35"
"2021-12-08","1789.80","1783.80"
"2021-12-09","1783.40","1776.15"
"2021-12-10","1771.90","1779.75"
"2021-12-13","1784.45","1787.80"
"2021-12-14","1782.35","1776.90"
"2021-12-15","1769.40","1768.65"
"2021-12-16","1785.15","1795.70"
"2021-12-17","1807.50","1807.70"
"2021-12-20","1797.40","1796.30"
"2021-12-21","1795.85","1793.75"
"2021-12-22","1789.90","1792.80"
"2021-12-23","1805.55","1805.20"
"2021-12-24","1786.05",""
"2021-12-29","1796.35","1794.25"
"2021-12-30","1799.25","1805.85"
"2021-12-31","1820.10",""
"2022-01-04","1809.05","1811.40"
"2022-01-05","1818.50","1826.25"
"2022-01-06","1792.20","1826.25"
"2022-01-07","1792.20","1792.60"
"2022-01-10","1800.55","1794.20"
"2022-01-11","1805.20","1806.80"
"2022-01-12","1816.40","1821.40"
"2022-01-13","1822.40","1820.35"
"2022-01-14","1822.25","1822.95"
"2022-01-17","1820.05","1817.85"
"2022-01-18","1810.80","1817.25"
"2022-01-19","1817.50","1826.95"
"2022-01-20","1836.70","1845.35"
"2022-01-21","1834.25","1837.60"
"2022-01-24","1838.25","1831.60"
"2022-01-25","1835.65","1847.30"
"2022-01-26","1845.20",""
"2022-01-27","1815.50","1806.75"
"2022-01-28","1790.20","1788.15"
"2022-01-31","1790.60","1795.25"
"2022-02-01","1806.50","1799.85"
"2022-02-02","1802.00","1803.65"
"2022-02-03","1803.75","1792.70"
"2022-02-04","1814.55","1804.70"
"2022-02-07","1811.15","1813.55"
"2022-02-08","1821.00","1822.60"
"2022-02-09","1828.10","1827.80"
"2022-02-10","1832.30","1835.35"
"2022-02-11","1826.25","1831.15"
"2022-02-14","1855.80","1866.15"
"2022-02-15","1855.10","1848.55"
"2022-02-16","1854.40","1862.60"
"2022-02-17","1886.55","1893.45"
"2022-02-18","1886.95","1893.60"
"2022-02-21","1895.45","1894.45"
"2022-02-22","1895.00","1900.10"
"2022-02-23","1895.70","1904.70"
"2022-02-24","1968.35","1936.30"
"2022-02-25","1912.15","1884.80"
"2022-02-28","1903.30","1909.85"
"2022-03-01","1920.45","1922.00"
"2022-03-02","1926.00","1928.50"
"2022-03-03","1935.40","1929.60"
"2022-03-04","1943.80","1945.30"
"2022-03-07","1999.25","1980.95"
"2022-03-08","2007.00","2039.05"
"2022-03-09","2017.15","1988.90"
"2022-03-10","1997.65","1996.60"
"2022-03-11","1991.45","1978.70"
"2022-03-14","1961.60","1954.05"
"2022-03-15","1928.75","1913.65"
"2022-03-16","1918.75","1913.20"
"2022-03-17","1941.40","1949.65"
"2022-03-18","1932.90","1935.80"
"2022-03-21","1925.05","1935.05"
"2022-03-22","1929.35","1915.25"
"2022-03-23","1932.15","1931.75"
"2022-03-24","1945.90","1965.20"
"2022-03-25","1956.65","1953.80"
"2022-03-28","1927.00","1937.05"
"2022-03-29","1911.05","1910.00"
"2022-03-30","1917.80","1933.85"
"2022-03-31","1924.10","1729.77"
"2022-04-01","1933.35","1929.40"
"2022-04-04","1927.10","1930.30"
"2022-04-05","1929.45","1944.05"
"2022-04-06","1929.00","1930.15"
"2022-04-07","1926.40","1932.40"
"2022-04-08","1931.20","1941.40"
"2022-04-11","1956.85","1951.55"
"2022-04-12","1951.40","1960.85"
"2022-04-13","1975.25","1976.75"
"2022-04-14","1970.60","1963.25"
"2022-04-15","1970.60","1963.25"
"2022-04-19","1975.95","1964.00"
"2022-04-20","1947.55","1949.55"
"2022-04-21","1945.95","1943.70"
"2022-04-22","1942.00","1941.55"
"2022-04-25","1918.70","1895.00"
"2022-04-26","1903.40","1904.60"
"2022-04-27","1896.15","1885.80"
"2022-04-28","1890.00","1888.50"
"2022-04-29","1915.45","1911.30"
"2022-05-02","1915.45","1911.30"
"2022-05-03","1857.90","1869.70"
"2022-05-04","1868.70","1863.65"
"2022-05-06","1884.30","1882.35"
"2022-05-09","1865.40","1860.90"
"2022-05-10","1862.25","1857.35"
"2022-05-11","1851.75",""
"2022-05-12","1850.75","1837.05"
"2022-05-13","1824.20","1811.55"
"2022-05-16","1805.80","1809.50"
"2022-05-17","1828.05","1825.00"
"2022-05-18","1818.50","1810.65"
"2022-05-19","1825.55","1844.00"
"2022-05-20","1846.30","1834.20"
"2022-05-23","1864.30","1856.20"
"2022-05-24","1858.60","1867.10"
"2022-05-25","1859.05","1847.20"
"2022-05-26","1845.15","1848.25"
"2022-05-27","1858.95",""
"2022-05-30","1857.25","1854.95"
"2022-05-31","1854.40","1838.70"
"2022-06-01","1829.70","1844.90"
"2022-06-02","1829.70","1844.90"
"2022-06-03","1829.70","1844.90"
"2022-06-06","1851.50","1847.20"
"2022-06-07","1846.80","1849.60"
"2022-06-08","1848.35","1852.95"
"2022-06-09","1849.25","1844.85"
"2022-06-10","1843.35","1830.00"
"2022-06-13","1855.95","1830.85"
"2022-06-14","1823.65","1818.30"
"2022-06-15","1823.15","1823.75"
"2022-06-16","1831.55","1826.50"
"2022-06-17","1849.85","1841.55"
"2022-06-20","1836.50","1840.25"
"2022-06-21","1836.50","1840.25"
"2022-06-22","1827.30","1841.85"
"2022-06-23","1831.40","1841.90"
"2022-06-24","1826.50","1825.45"
"2022-06-27","1838.05","1826.30"
"2022-06-28","1827.00","1819.05"
"2022-06-30","1813.60","1817.00"
"2022-07-01","1795.65","1797.45"
"2022-07-04","1807.05","1808.40"
"2022-07-05","1804.40","1772.00"
"2022-07-06","1766.65","1754.30"
"2022-07-07","1743.45","1747.95"
"2022-07-08","1737.05","1738.20"
"2022-07-12","1734.35","1730.70"
"2022-07-13","1728.90","1724.60"
"2022-07-14","1716.15","1700.70"
"2022-07-15","1702.55","1706.15"
"2022-07-18","1723.65","1719.05"
"2022-07-19","1712.95","1713.05"
"2022-07-20","1712.65","1709.30"
"2022-07-22","1725.00","1736.95"
"2022-07-26","1719.85",""
"2022-07-27","1723.95","1714.05"
"2022-07-28","1746.60","1753.50"
"2022-07-29","1758.90","1753.40"
"2022-08-01","1766.75","1772.40"
"2022-08-02","1766.60","1761.25"
"2022-08-03","1777.90","1783.20"
"2022-08-04","1777.90","1783.20"
"2022-08-05","1786.75","1773.25"
"2022-08-08","1790.60","1795.25"
"2022-08-09","1790.60","1795.25"
"2022-08-10","1793.50","1795.05"
"2022-08-11","1789.70","1796.70"
"2022-08-15","1781.45","1776.60"
"2022-08-17","1773.65","1767.20"
