date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2023-06-23,29886.25,31443.67,29802.65,30707.61,22659.54058513,13.44,68.91,119.4584,1930.7,3.99,5.07
2023-06-24,30709.59,30815.92,30265.88,30547.18,6883.28318615,13.44,68.91,119.4584,1928.1000000000001,3.99,5.07
2023-06-25,30547.3,31057.86,30288.33,30480.24,6265.47434464,13.44,68.91,119.4584,1925.5,3.99,5.07
2023-06-26,30480.24,30662.66,29900.0,30272.18,12491.83081677,14.25,69.09,119.4123,1922.9,3.96,5.07
2023-06-27,30272.24,31020.54,30228.44,30697.38,11995.526853,13.74,67.68,119.235,1918.9,4.02,5.07
2023-06-28,30696.06,30716.93,29840.0,30074.94,9391.66542094,13.43,69.54,119.6759,1908.4,3.97,5.07
2023-06-29,30074.93,30838.0,30036.18,30446.47,12261.34048625,13.54,69.85,119.8659,1899.6,4.14,5.07
2023-06-30,30445.67,31277.0,29417.14,30466.72,26013.22734909,13.59,70.66,119.7118,1912.25,4.13,5.08
2023-07-01,30466.73,30659.33,30312.8,30587.21,4012.76538882,13.59,70.66,119.7118,1914.5523809523809,4.13,5.08
2023-07-02,30587.22,30791.75,30165.39,30613.51,4829.83871313,13.59,70.66,119.7118,1916.854761904762,4.13,5.08
2023-07-03,30613.57,31399.08,30569.0,31161.8,11391.98257522,13.57,69.71,119.5618,1919.1571428571428,4.19,5.08
2023-07-04,31162.71,31333.0,30628.3,30771.25,7233.95188576,13.7,69.71,119.5618,1921.4595238095237,4.19,5.08
2023-07-05,30772.93,30882.95,30189.56,30499.27,8782.6192239,14.18,71.78,119.6971,1923.7619047619048,4.25,5.08
2023-07-06,30499.27,31525.1,29850.0,29899.38,17229.92231032,15.44,71.76,120.1579,1926.0642857142857,4.37,5.08
2023-07-07,29895.6,30456.0,29715.87,30352.08,11137.14221055,14.83,73.91,119.4293,1928.3666666666666,4.35,5.08
2023-07-08,30350.35,30388.91,30047.78,30291.69,3856.11078847,14.83,73.91,119.4293,1930.6690476190477,4.35,5.08
2023-07-09,30291.69,30451.78,30066.95,30168.38,3884.04687903,14.83,73.91,119.4293,1932.9714285714285,4.35,5.08
2023-07-10,30168.26,31055.75,29955.0,30419.89,12703.78162563,15.07,73.05,119.3179,1935.2738095238094,4.25,5.07
2023-07-11,30419.89,30811.65,30304.45,30626.55,10653.5761104,14.84,74.87,119.0891,1937.5761904761905,4.24,5.08
2023-07-12,30624.65,31000.0,30200.0,30381.81,14881.70511963,13.54,75.77,118.0104,1939.8785714285714,4.07,5.08
2023-07-13,30383.26,31862.21,30250.73,31471.83,26135.6192364,13.61,76.86,117.5569,1942.1809523809522,3.93,5.08
2023-07-14,31471.83,31645.66,29920.31,30330.52,19272.20339271,13.34,75.44,117.4209,1944.4833333333333,4.04,5.08
2023-07-15,30330.93,30406.27,30254.67,30301.65,2559.07232743,13.34,75.44,117.4209,1946.7857142857142,4.04,5.08
2023-07-16,30302.01,30457.03,30075.93,30247.64,4021.41012275,13.34,75.44,117.4209,1949.088095238095,4.04,5.08
2023-07-17,30247.56,30345.45,29668.58,30143.08,10632.8066781,13.48,74.17,117.5139,1951.3904761904762,4.02,5.08
2023-07-18,30143.08,30249.3,29525.0,29861.93,11124.83936583,13.3,75.76,117.4145,1953.692857142857,4.0,5.08
2023-07-19,29861.92,30196.24,29757.44,29916.72,8804.54675154,13.76,75.4,117.745,1955.995238095238,3.98,5.08
2023-07-20,29916.69,30421.29,29564.19,29809.13,11494.95348803,13.99,75.65,117.9615,1958.297619047619,4.08,5.08
2023-07-21,29809.13,30060.28,29729.48,29907.98,7598.61053359,13.6,77.06,118.3072,1960.6,4.09,5.08
2023-07-22,29907.15,30002.38,29626.86,29795.03,3629.48251055,13.6,77.06,118.3072,1960.3999999999999,4.09,5.08
2023-07-23,29793.62,30350.7,29733.55,30081.61,4513.83214295,13.6,77.06,118.3072,1960.2,4.09,5.08
2023-07-24,30081.61,30099.99,28850.0,29176.98,14484.27557634,13.91,78.81,118.1812,1960.0,4.13,5.08
2023-07-25,29176.98,29376.51,29046.0,29225.14,7140.85368901,13.86,79.76,118.1978,1958.7,4.15,5.08
2023-07-26,29225.11,29686.41,29089.54,29353.23,9635.09206614,13.19,79.11,118.1097,1966.3,4.09,5.08
2023-07-27,29350.88,29571.42,29075.0,29214.92,7327.4507106,14.41,80.17,118.2497,1945.35,4.24,5.33
2023-07-28,29214.93,29532.45,29115.32,29316.15,7105.49434797,13.33,80.55,118.1429,1954.25,4.18,5.33
2023-07-29,29316.05,29411.09,29253.44,29355.71,2893.05298823,13.33,80.55,118.1429,1959.7166666666667,4.18,5.33
2023-07-30,29356.65,29450.0,29033.0,29281.39,4387.57256615,13.33,80.55,118.1429,1965.1833333333334,4.18,5.33
2023-07-31,29280.41,29526.99,29102.65,29230.67,8793.83887155,13.63,81.8,118.1738,1970.65,4.18,5.33
2023-08-01,29230.61,29726.73,28477.0,29697.27,17751.31113096,13.93,81.37,118.9156,1947.2,4.24,5.33
2023-08-02,29699.25,30033.0,28903.79,29164.22,17967.34799565,16.09,79.5,119.4622,1944.2,4.24,5.33
2023-08-03,29163.87,29399.97,28938.93,29174.18,8920.01477716,15.92,81.56,119.7123,1935.65,4.3,5.33
2023-08-04,29174.84,29312.28,28747.1,29076.48,7291.14687702,17.1,82.76,119.1684,1942.45,4.15,5.33
2023-08-05,29077.04,29111.87,28946.17,29047.12,2490.84710469,17.1,82.76,119.1684,1938.8666666666668,4.15,5.33
2023-08-06,29047.33,29163.24,28955.0,29040.01,2461.64012073,17.1,82.76,119.1684,1935.2833333333333,4.15,5.33
2023-08-07,29040.01,29246.0,28660.53,29179.21,9200.08523317,15.77,81.94,119.4297,1931.7,4.16,5.33
2023-08-08,29179.28,30222.0,29104.65,29770.01,15610.25491294,15.99,82.94,119.987,1926.4,4.1,5.33
2023-08-09,29770.01,30128.88,29344.16,29562.76,10451.45167511,15.96,84.35,119.8273,1922.75,4.12,5.33
2023-08-10,29562.76,29709.38,29306.0,29424.03,7104.55622213,15.85,82.81,119.5248,1920.9,4.21,5.33
2023-08-11,29424.04,29534.14,29213.59,29400.45,5961.21744691,14.84,83.17,119.9929,1915.8,4.31,5.33
2023-08-12,29400.45,29477.31,29349.98,29416.96,1906.1707986,14.84,83.17,119.9929,1911.7833333333333,4.31,5.33
2023-08-13,29417.19,29447.6,29247.15,29275.94,2128.37437697,14.84,83.17,119.9929,1907.7666666666667,4.31,5.33
2023-08-14,29275.78,29665.27,29072.96,29405.49,7063.46806345,14.82,82.5,120.4451,1903.75,4.36,5.33
2023-08-15,29405.49,29464.62,29046.58,29170.14,5815.32226178,16.46,81.06,120.5927,0.0,4.36,5.33
2023-08-16,29170.13,29231.92,28690.37,28700.51,9669.42535941,16.78,79.4,120.7308,1904.2,4.42,5.33
2023-08-17,28700.51,28751.84,25234.76,26627.57,27723.2108711,17.89,80.43,120.8924,0.0,4.42,5.33
2023-08-18,26627.21,26834.37,25610.0,26048.89,21190.13041519,17.3,81.25,120.7937,1893.7,4.38,5.33
2023-08-19,26048.9,26269.11,25793.11,26096.42,6554.05344759,17.3,81.25,120.7937,1892.4166666666667,4.38,5.33
2023-08-20,26096.4,26296.78,25975.01,26189.14,4345.07228674,17.3,81.25,120.7937,1891.1333333333332,4.38,5.33
2023-08-21,26189.36,26260.25,25814.0,26125.18,9936.98111023,17.13,80.71,120.8271,1889.85,4.46,5.33
2023-08-22,26125.16,26137.99,25350.0,26042.11,12418.87289323,16.97,80.25,120.7274,1892.75,4.49,5.33
2023-08-23,26041.94,26818.28,25796.47,26427.54,15743.86437208,15.98,78.91,120.4036,1916.65,4.36,5.33
2023-08-24,26427.73,26567.38,25850.0,26163.49,10002.33992977,17.2,79.52,120.5987,1917.05,4.39,5.33
2023-08-25,26163.49,26294.53,25750.0,26049.39,10926.33773703,15.68,80.47,120.8752,1.36,4.44,5.33
2023-08-26,26049.4,26115.44,25971.44,26009.61,1862.15021008,15.68,80.47,120.8752,483.52000000000004,4.44,5.33
2023-08-27,26009.62,26171.87,25961.81,26091.16,2069.84831133,15.68,80.47,120.8752,965.6800000000001,4.44,5.33
2023-08-28,26091.16,26232.88,25850.0,26101.04,5460.42038393,15.08,80.65,120.687,1447.8400000000001,4.38,5.33
2023-08-29,26101.03,28184.89,25903.18,27717.98,21402.10102797,14.45,81.14,120.6383,1930.0,4.26,5.33
2023-08-30,27717.15,27775.0,27015.75,27306.06,9793.95679478,13.88,81.64,120.187,1947.55,4.27,5.33
2023-08-31,27306.06,27576.99,25660.61,25932.45,14462.02738125,13.57,83.55,120.5882,1942.3,4.23,5.33
2023-09-01,25931.51,26142.28,25307.37,25794.88,14995.72610123,13.09,85.52,121.1011,1940.55,4.29,5.33
2023-09-02,25795.61,25982.48,25707.3,25867.83,3810.77429103,13.09,85.52,121.1011,1939.4333333333334,4.29,5.33
2023-09-03,25867.82,26123.0,25792.29,25969.83,3434.5195669,13.09,85.52,121.1011,1938.3166666666666,4.29,5.33
2023-09-04,25969.83,26093.07,25627.0,25816.13,4635.8154655,13.82,85.52,121.1011,1937.2,4.29,5.33
2023-09-05,25816.14,25884.04,25551.36,25783.91,6051.14811848,14.01,86.74,121.7785,1926.1,4.37,5.33
2023-09-06,25782.49,26025.78,25358.0,25747.63,9374.33792185,14.45,87.55,122.2029,1922.05,4.44,5.33
2023-09-07,25747.63,26440.55,25595.8,26276.3,10885.13902329,14.4,86.87,122.2903,1918.35,4.38,5.33
2023-09-08,26276.38,26460.41,25640.1,25906.34,11149.95850667,13.84,87.51,122.2933,1927.8,4.39,5.33
2023-09-09,25906.33,25942.69,25791.45,25897.82,2225.82211069,13.84,87.51,122.2933,1926.85,4.39,5.33
2023-09-10,25897.82,26023.89,25578.01,25831.76,4361.60285333,13.84,87.51,122.2933,1925.9,4.39,5.33
2023-09-11,25831.77,25891.6,24900.0,25152.14,13404.11510617,13.8,87.3,121.6757,1924.95,4.4,5.33
2023-09-12,25152.13,26556.91,25120.76,25840.61,19789.48058328,14.23,88.87,121.6301,1908.55,4.41,5.33
2023-09-13,25839.95,26413.59,25763.43,26226.65,10099.7383701,13.48,88.59,121.3981,1913.8,4.39,5.33
2023-09-14,26227.16,26869.06,26128.25,26532.76,12929.08237721,12.82,90.13,121.5744,1901.75,4.42,5.33
2023-09-15,26532.5,26892.65,26213.96,26602.42,9345.93913701,13.79,90.83,121.5361,1927.7,4.45,5.33
2023-09-16,26601.71,26777.0,26453.32,26569.69,4132.04817572,13.79,90.83,121.5361,1926.3,4.45,5.33
2023-09-17,26569.69,26626.49,26405.04,26530.95,3252.26976131,13.79,90.83,121.5361,1924.9,4.45,5.33
2023-09-18,26530.96,27427.34,26382.13,26764.49,17493.70820354,14.0,91.47,121.5414,1923.5,4.46,5.33
2023-09-19,26764.03,27500.0,26666.93,27216.13,14386.07884728,14.11,91.16,121.5175,1934.9,4.51,5.33
2023-09-20,27216.52,27393.78,26798.98,27123.94,11590.24027633,15.14,89.2,121.32,1943.35,4.52,5.33
2023-09-21,27122.65,27163.48,26359.7,26564.54,11801.98943642,17.54,89.56,121.8972,1915.0,4.61,5.33
2023-09-22,26564.54,26742.86,26467.94,26578.4,8563.0523313,17.2,90.0,121.8735,1927.35,4.57,5.33
2023-09-23,26578.4,26638.58,26513.0,26579.6,2597.25705711,17.2,90.0,121.8735,1926.5166666666667,4.57,5.33
2023-09-24,26579.59,26731.1,26118.86,26250.24,4587.80529114,17.2,90.0,121.8735,1925.6833333333332,4.57,5.33
2023-09-25,26248.17,26444.95,25983.78,26296.08,10762.98401397,16.9,89.68,122.4445,1924.85,4.62,5.33
2023-09-26,26296.07,26397.59,26080.0,26208.44,7016.42122845,18.94,91.43,122.795,1907.05,4.62,5.33
2023-09-27,26208.43,26830.0,26088.37,26357.62,14123.89690964,18.22,93.67,123.2947,1887.3,4.67,5.33
2023-09-28,26357.56,27313.86,26321.37,27027.14,18975.87763693,17.34,91.65,122.8562,1873.55,4.62,5.33
2023-09-29,27027.44,27238.9,26661.71,26907.0,12712.27177691,17.52,90.77,122.6332,1870.5,4.6,5.33
2023-09-30,26905.57,27097.25,26884.86,26961.0,4413.30948101,17.52,90.77,122.6332,1858.0166666666667,4.6,5.33
2023-10-01,26961.0,28062.62,26955.25,27995.46,8747.06888783,17.52,90.77,122.6332,1845.5333333333333,4.6,5.33
2023-10-02,27995.46,28613.37,27302.3,27504.04,25148.25341854,17.61,88.81,123.3573,1833.05,4.72,5.33
2023-10-03,27504.03,27672.12,27160.47,27428.96,14334.10857629,19.78,89.26,124.0624,1822.45,4.8,5.33
2023-10-04,27428.96,27842.38,27208.65,27786.75,10238.17053376,18.58,84.32,123.8848,1818.95,4.72,5.33
2023-10-05,27786.12,28140.0,27358.05,27412.96,14136.04783544,18.49,82.3,124.1752,1819.45,4.68,5.33
2023-10-06,27413.15,28288.88,27173.41,27945.17,12908.75146274,17.45,82.83,123.6561,1819.6,4.75,5.33
2023-10-07,27945.17,28040.84,27861.2,27976.43,3489.91595717,17.45,82.83,123.6561,1828.2333333333333,4.75,5.33
2023-10-08,27976.44,28109.94,27708.6,27933.55,4118.56381073,17.45,82.83,123.6561,1836.8666666666666,4.75,5.33
2023-10-09,27933.54,28003.7,27268.63,27596.67,10218.62556021,17.7,82.83,123.6561,1845.5,4.75,5.33
2023-10-10,27596.67,27739.94,27291.81,27393.29,10265.79357936,17.03,85.89,123.2437,1857.0,4.62,5.33
2023-10-11,27393.28,27478.61,26521.32,26869.19,16466.26612207,16.09,83.7,123.092,1871.25,4.59,5.33
2023-10-12,26867.97,26939.55,26537.72,26750.51,7881.21504857,16.69,82.87,123.5087,1874.0,4.69,5.33
2023-10-13,26752.06,27122.24,26662.62,26863.53,8694.60097059,19.32,87.67,123.8788,1909.2,4.65,5.33
2023-10-14,26863.54,26988.12,26797.0,26851.71,2786.76009652,19.32,87.67,123.8788,1912.15,4.65,5.33
2023-10-15,26851.71,27301.37,26806.06,27186.13,6215.85130529,19.32,87.67,123.8788,1915.1,4.65,5.33
2023-10-16,27186.13,30000.0,27135.92,28520.24,36471.7502374,17.21,86.65,123.621,1918.05,4.72,5.33
2023-10-17,28520.24,28637.21,28083.19,28408.83,14171.43180714,17.88,86.66,123.4334,1928.2,4.86,5.33
2023-10-18,28408.51,28999.98,28151.6,28326.51,11820.68114047,19.22,88.35,124.1001,1955.7,4.92,5.33
2023-10-19,28326.24,28938.96,28122.57,28735.34,12662.68000489,21.4,89.35,124.0861,1953.55,4.95,5.33
2023-10-20,28734.51,30248.0,28591.85,29684.73,20095.91529217,21.71,89.12,123.9049,1988.5,4.86,5.33
2023-10-21,29684.73,30369.0,29475.06,29924.84,6369.9347533,21.71,89.12,123.9049,1983.3333333333333,4.86,5.33
2023-10-22,29925.91,30275.0,29670.0,30004.15,5720.28965895,21.71,89.12,123.9049,1978.1666666666667,4.86,5.33
2023-10-23,30004.14,35000.0,29890.89,33087.58,33228.46734771,20.37,85.49,123.5935,1973.0,4.81,5.33
2023-10-24,33079.72,35157.23,32851.45,33922.52,38506.35962554,18.97,84.58,123.9249,1963.65,4.82,5.33
2023-10-25,33921.66,35144.0,33690.91,34506.35,18668.45817435,20.19,86.07,124.069,0.0,4.89,5.33
2023-10-26,34504.33,34843.04,33735.86,34154.71,15867.44697165,20.68,83.8,124.285,1975.0,4.79,5.33
2023-10-27,34153.35,34249.99,33400.0,33906.09,13879.04330119,21.27,86.04,123.9145,1982.9,4.76,5.33
2023-10-28,33905.96,34500.0,33867.38,34085.42,4372.52724873,21.27,86.04,123.9145,1987.8,4.76,5.33
2023-10-29,34085.42,34763.0,33937.31,34534.48,5547.09585659,21.27,86.04,123.9145,1992.7,4.76,5.33
2023-10-30,34534.48,34871.0,34077.9,34493.79,10183.77616922,19.75,83.03,123.7044,1997.6,4.8,5.33
2023-10-31,34493.51,34732.18,34038.79,34656.4,9282.02866788,18.14,81.64,124.1229,1996.9,4.82,5.33
2023-11-01,34656.38,35647.19,34079.46,35440.1,16197.45981756,16.87,81.05,124.0801,1986.35,4.67,5.33
2023-11-02,35440.1,35997.8,34311.73,34950.0,13455.65527035,15.66,83.04,123.1995,1983.6,4.65,5.33
2023-11-03,34947.92,34954.6,34100.0,34731.27,13961.70014519,14.91,81.19,122.1006,1994.45,4.49,5.33
2023-11-04,34730.32,35278.4,34599.85,35087.01,4696.70148339,14.91,81.19,122.1006,1991.1666666666667,4.49,5.33
2023-11-05,35087.43,35410.0,34500.0,35035.42,5892.67329337,14.91,81.19,122.1006,1987.8833333333332,4.49,5.33
2023-11-06,35035.79,35294.12,34753.66,35059.46,7088.27153194,14.89,81.54,121.9692,1984.6,4.6,5.33
2023-11-07,35059.46,35963.0,34530.67,35416.28,13841.59195597,14.81,77.96,122.3882,1960.7,4.53,5.33
2023-11-08,35416.63,36113.59,35103.14,35639.13,12253.15808483,14.45,75.85,122.4055,1959.35,4.51,5.33
2023-11-09,35639.13,37999.0,35555.16,36706.59,29045.85195583,15.29,76.34,122.4434,1957.45,4.65,5.33
2023-11-10,36704.01,37548.8,36334.46,37324.83,15183.168535,14.17,76.34,122.4434,1941.65,4.65,5.33
2023-11-11,37324.84,37424.03,36701.5,37139.12,5344.45382766,14.17,76.34,122.4434,1938.15,4.65,5.33
2023-11-12,37139.94,37247.0,36740.9,37086.03,3317.50278576,14.17,76.34,122.4434,1934.65,4.65,5.33
2023-11-13,37086.5,37442.48,36351.0,36475.67,10543.29564712,14.76,78.86,122.7389,1931.15,4.66,5.33
2023-11-14,36475.68,36756.16,34758.64,35554.09,16008.49077729,14.16,78.9,121.6865,0.0,4.42,5.33
2023-11-15,35554.1,37987.0,35358.45,37885.35,19941.6757032,14.18,77.15,121.4035,1958.2,4.52,5.33
2023-11-16,37885.35,37958.75,35511.11,36161.15,18455.96829165,14.32,73.5,121.4953,1980.1,4.43,5.33
2023-11-17,36161.15,36831.99,35869.0,36630.38,12218.85138403,13.8,76.47,121.1657,1981.05,4.45,5.33
2023-11-18,36631.56,36857.15,36205.89,36594.89,3468.39821362,13.8,76.47,121.1657,1976.9333333333334,4.45,5.33
2023-11-19,36596.14,37546.62,36404.52,37391.19,4366.44892344,13.8,76.47,121.1657,1972.8166666666666,4.45,5.33
2023-11-20,37389.06,37784.07,36720.0,37475.64,14114.01039926,13.41,78.1,120.5653,1968.7,4.44,5.33
2023-11-21,37472.76,37675.77,35744.9,35751.89,20837.73934338,13.35,78.35,120.5182,2006.6,4.41,5.33
2023-11-22,35755.33,37875.0,35633.0,37424.31,17606.97239528,12.85,76.8,120.9757,1997.55,4.44,5.33
2023-11-23,37424.31,37653.67,36888.0,37304.05,7211.31754936,12.8,76.8,120.9757,1992.85,4.44,5.33
2023-11-24,37304.04,38454.0,37257.56,37745.84,17507.8900414,12.46,74.83,120.5285,2000.85,4.49,5.33
2023-11-25,37746.29,37920.27,37615.91,37805.99,3567.42244915,12.46,74.83,120.5285,2005.1333333333332,4.49,5.33
2023-11-26,37806.84,37842.17,37156.72,37462.79,6113.0562518,12.46,74.83,120.5285,2009.4166666666667,4.49,5.33
2023-11-27,37462.01,37578.42,36715.1,37241.63,13510.45476059,12.69,74.46,120.4893,2013.7,4.38,5.33
2023-11-28,37241.64,38425.96,36873.55,37838.26,18156.47258233,12.69,76.09,119.9174,2025.65,4.29,5.33
2023-11-29,37838.26,38480.0,37581.93,37863.84,15162.68883049,12.98,77.56,120.1246,2046.95,4.22,5.33
2023-11-30,37864.79,38152.18,37500.0,37732.27,8081.19248391,12.92,75.66,120.5421,2035.45,4.31,5.33
2023-12-01,37732.27,39000.0,37618.25,38703.54,16395.90197806,12.63,73.7,120.2542,2045.4,4.14,5.33
2023-12-02,38706.55,39740.0,38660.03,39478.95,7540.7688183,12.63,73.7,120.2542,2046.6166666666668,4.14,5.33
2023-12-03,39467.42,40221.22,39293.02,39984.81,7153.15663784,12.63,73.7,120.2542,2047.8333333333335,4.14,5.33
2023-12-04,39984.81,42410.46,39983.6,41987.24,21993.05995554,13.08,72.73,120.7669,2049.05,4.23,5.33
2023-12-05,41985.53,45000.0,41384.03,44084.39,24018.76035474,12.85,71.95,121.0731,2023.35,4.14,5.33
2023-12-06,44086.33,44290.37,43369.0,43764.05,15977.55938336,12.97,68.98,120.8348,2026.4,4.12,5.33
2023-12-07,43766.41,44057.23,42846.53,43280.95,13055.36691088,13.06,69.0,120.8938,2026.9,4.11,5.33
2023-12-08,43281.11,44754.99,43087.17,44192.87,13579.40860176,12.35,70.87,121.0499,2008.1,4.24,5.33
2023-12-09,44192.86,44384.68,43586.14,43723.25,5469.40708431,12.35,70.87,121.0499,2000.95,4.24,5.33
2023-12-10,43722.84,44049.51,43562.06,43793.68,3919.09423649,12.35,70.87,121.0499,1993.8,4.24,5.33
2023-12-11,43793.67,43811.81,40150.0,41229.61,25524.67094691,12.63,70.95,121.2212,1986.65,4.25,5.33
2023-12-12,41229.61,42088.56,40636.51,41477.39,13414.86773655,12.07,68.27,120.9825,1980.85,4.23,5.33
2023-12-13,41477.6,43475.0,40553.15,42885.54,15798.66423037,12.19,69.09,121.4667,1982.5,4.0,5.33
2023-12-14,42887.39,43442.15,41426.76,43027.77,15434.25971384,12.48,71.21,119.8952,2046.1,3.9,5.33
2023-12-15,43027.77,43095.71,41640.51,41933.89,10861.72864667,12.28,71.05,120.062,2032.3,3.91,5.33
2023-12-16,41934.84,42680.2,41626.66,42237.29,5315.65582307,12.28,71.05,120.062,2034.5780769230769,3.91,5.33
2023-12-17,42235.23,42367.82,41222.0,41349.59,6649.06495765,12.28,71.05,120.062,2036.8561538461538,3.91,5.33
2023-12-18,41349.59,42754.79,40508.01,42650.01,13394.33474824,12.56,72.16,120.2386,2039.1342307692307,3.94,5.33
2023-12-19,42650.01,43461.86,41780.0,42266.22,13403.93447528,12.53,73.23,119.8116,2041.4123076923076,3.94,5.33
2023-12-20,42266.25,44324.86,42184.48,43674.77,19307.1089644,13.67,73.87,119.8872,2043.6903846153846,3.86,5.33
2023-12-21,43673.11,44250.0,43295.78,43875.32,13170.9728222,13.65,73.59,119.6721,2045.9684615384615,3.87,5.33
2023-12-22,43875.56,44424.36,43412.82,44013.73,10733.55348079,13.03,73.29,119.4214,2048.2465384615384,3.87,5.33
2023-12-23,44013.65,44033.84,43333.35,43726.35,4075.08953972,13.03,73.29,119.4214,2050.524615384615,3.87,5.33
2023-12-24,43728.36,43985.67,42614.17,43025.03,4947.00165569,13.03,73.29,119.4214,2052.8026923076923,3.87,5.33
2023-12-25,43025.02,43818.29,42755.35,43589.67,4799.73104807,13.03,73.29,119.4214,2055.080769230769,3.87,5.33
2023-12-26,43589.67,43605.0,41600.67,42515.53,13035.02745535,12.99,75.84,119.2551,2057.358846153846,3.89,5.33
2023-12-27,42521.21,43709.98,42111.47,43474.4,12917.48404475,12.43,74.31,118.8525,2059.636923076923,3.78,5.33
2023-12-28,43469.06,43830.34,42265.08,42581.23,13583.91599843,12.47,72.02,118.762,2061.915,3.83,5.33
2023-12-29,42581.23,43137.1,41300.0,42063.45,16756.43323881,12.45,71.89,118.7686,2064.1930769230767,3.84,5.33
2023-12-30,42064.22,42593.73,41518.19,42141.03,11609.82377015,12.45,71.89,118.7686,2066.471153846154,3.84,5.33
2023-12-31,42139.32,42850.0,41964.68,42288.06,11397.57303743,12.45,71.89,118.7686,2068.7492307692305,3.84,5.33
2024-01-01,42288.58,44240.8,42175.65,44220.78,7977.72851143,12.45,71.89,118.7686,2071.0273076923077,3.84,5.33
2024-01-02,44220.78,45925.82,44195.13,44972.8,29583.38407747,13.2,70.62,119.6165,2073.3053846153844,3.93,5.33
2024-01-03,44972.81,45519.32,40625.68,42862.44,32281.85234351,14.04,72.97,120.0407,2075.5834615384615,3.9,5.33
2024-01-04,42860.58,44800.0,42650.0,44193.29,18193.81684353,14.13,72.38,119.9775,2077.861538461538,3.97,5.33
2024-01-05,44198.35,44443.37,42450.0,44186.59,18073.09561495,13.35,74.0,119.7474,2080.1396153846154,4.02,5.33
2024-01-06,44187.76,44260.95,43436.5,43992.44,5691.43460343,13.35,74.0,119.7474,2082.417692307692,4.02,5.33
2024-01-07,43992.79,44510.01,43629.7,43950.28,5931.34650683,13.35,74.0,119.7474,2084.695769230769,4.02,5.33
2024-01-08,43954.52,47330.0,43200.44,46995.1,26447.17326625,13.08,71.06,119.6237,2086.973846153846,3.97,5.33
2024-01-09,46995.09,47901.0,44701.54,46124.08,26305.56366042,12.76,72.43,120.0296,2089.251923076923,3.97,5.33
2024-01-10,46120.79,47732.5,44320.01,46666.11,36534.39765866,12.69,71.57,120.1258,2091.5299999999997,3.99,5.33
2024-01-11,46678.54,49102.29,45555.55,46342.66,38150.89478822,12.44,72.15,120.2516,2093.808076923077,3.9,5.33
2024-01-12,46344.96,46522.2,41444.97,42773.03,46862.43347199,12.7,72.94,119.9009,2096.0861538461536,3.84,5.33
2024-01-13,42775.1,43250.0,42427.0,42839.33,10998.76404264,12.7,72.94,119.9009,2098.3642307692307,3.84,5.33
2024-01-14,42839.32,43064.13,41680.73,41697.33,7834.26155365,12.7,72.94,119.9009,2100.6423076923074,3.84,5.33
2024-01-15,41698.13,43331.91,41680.0,42490.16,10869.45830576,13.25,72.94,119.9009,2102.9203846153846,3.84,5.33
2024-01-16,42481.69,43569.23,42028.02,43130.45,18180.4405406,13.84,72.63,120.9213,2105.1984615384613,3.95,5.33
2024-01-17,43130.35,43185.47,42160.0,42739.49,16381.8407159,14.79,72.79,121.3823,2107.4765384615384,4.02,5.33
2024-01-18,42737.68,42877.22,40600.05,41293.5,25097.42399202,14.13,74.32,121.2366,2109.754615384615,4.04,5.33
2024-01-19,41290.57,42159.52,40236.49,41624.07,22745.55271173,13.3,73.69,120.9947,2112.0326923076923,4.08,5.33
2024-01-20,41623.94,41846.15,41418.55,41666.67,4836.63124969,13.3,73.69,120.9947,2114.310769230769,4.08,5.33
2024-01-21,41666.67,41858.59,41472.49,41554.05,3138.26294449,13.3,73.69,120.9947,2116.588846153846,4.08,5.33
2024-01-22,41553.92,41658.0,39372.44,39524.27,26539.34338688,13.19,75.26,120.9687,2118.866923076923,4.03,5.33
2024-01-23,39524.27,40144.49,38501.0,39878.3,21966.56334645,12.55,74.72,121.4244,2121.145,4.06,5.33
2024-01-24,39878.28,40527.26,39382.15,40077.78,17438.97734668,13.14,75.48,120.8336,2123.4230769230767,4.06,5.33
2024-01-25,40079.87,40282.87,39503.0,39941.66,12978.7331205,13.45,77.91,121.167,2125.701153846154,4.01,5.33
2024-01-26,39941.66,42243.14,39805.95,41814.8,19359.37921096,13.26,78.45,120.9665,2127.9792307692305,4.04,5.33
2024-01-27,41814.96,42199.99,41383.94,42126.55,3774.45056434,13.26,78.45,120.9665,2130.2573076923077,4.04,5.33
2024-01-28,42126.55,42839.07,41617.53,42034.59,4298.44263812,13.26,78.45,120.9665,2132.5353846153844,4.04,5.33
2024-01-29,42034.57,43326.77,41787.35,43306.18,12529.09255982,13.6,77.25,121.1888,2134.8134615384615,3.97,5.33
2024-01-30,43303.3,43872.99,42680.2,42942.78,16384.61219735,13.31,78.3,120.9442,2137.091538461538,4.0,5.33
2024-01-31,42937.72,43741.94,42265.77,42548.08,15320.62044085,14.35,76.28,120.7727,2139.3696153846154,3.91,5.33
2024-02-01,42545.47,43276.19,41846.04,43078.81,11526.63383073,13.88,74.36,120.6832,2141.647692307692,3.8,5.33
2024-02-02,43080.38,43700.0,42527.58,43181.66,12202.24125895,13.85,72.72,121.2438,2143.925769230769,3.99,5.33
2024-02-03,43183.62,43358.13,42863.58,43010.67,2254.45335539,13.85,72.72,121.2438,2146.203846153846,3.99,5.33
